name,code,gold,silver,copper,medals
Afghanistan,AFG,1180,959,841,2
Algeria,DZA,473,376,355,17
Argentina,ARG,323,329,354,77
Armenia,ARM,262,291,327,18
Australia,AUS,,,,562
Austria,AUT,,,,326
Azerbaijan,AZE,,,,49
Bahamas,BHS,,,,16
Bahrain,BHR,1,1,1,4
Barbados,BRB,,,,1
Belarus,BLR,,,,103
Belgium,BEL,,,,161
Bermuda,BMU,,,,2
Botswana,BWA,,,,2
Brazil,BRA,,,,150
Bulgaria,BGR,,,,230
Burkina Faso,BFA,,,,1
Burundi,BDI,,,,2
Cameroon,CMR,,,,6
Canada,CAN,,,,525
Chile,CHL,,,,13
China,CHN,,,,696
Colombia,COL,,,,34
Costa Rica,CRI,,,,4
Croatia,HRV,,,,52
Cuba,CUB,,,,241
Cyprus,CYP,,,,1
Czech Republic,CZE,,,,98
Denmark,DNK,,,,206
Djibouti,DJI,,,,1
Dominican Republic,DMA,,,,12
Ecuador,ECU,,,,5
Egypt,EGY,,,,38
Eritrea,ERI,,,,1
Estonia,EST,,,,43
Ethiopia,ETH,,,,58
Fiji,FJI,,,,3
Finland,FIN,,,,472
France,FRA,,,,874
Gabon,GAB,,,,1
Georgia,GEO,,,,40
Germany,DEU,,,,892
Ghana,GHA,,,,5
Greece,GRC,,,,121
Grenada,GRD,,,,3
Guatemala,GTM,,,,1
Guyana,GUY,,,,1
Haiti,HTI,,,,2
Hong Kong,HKG,,,,9
Hungary,HUN,,,,518
Iceland,ISL,,,,4
India,IND,,,,35
Indonesia,IDN,,,,37
Iran,IRN,,,,76
Iraq,IRQ,,,,1
Ireland,IRL,,,,35
Israel,ISR,,,,13
Italy,ITA,,,,742
Ivory Coast,CIV,,,,4
Jamaica,JAM,,,,87
Japan,JPN,,,,555
Jordan,JOR,,,,3
Kazakhstan,KAZ,,,,80
Kenya,KEN,,,,113
Kuwait,KWT,,,,3
Kyrgyzstan,KGZ,,,,7
Latvia,LVA,,,,30
Lebanon,LBN,,,,4
Liechtenstein,LIE,,,,10
Lithuania,LTU,,,,26
Luxembourg,LUX,,,,4
Malaysia,MYS,,,,13
Mauritius,MDV,,,,1
Mexico,MEX,,,,73
Moldova,MDA,,,,6
Mongolia,MNG,,,,30
Montenegro,MNE,,,,1
Morocco,MAR,,,,24
Mozambique,MOZ,,,,2
Namibia,NAM,,,,5
Netherlands,NLD,,,,451
New Zealand,NZL,,,,140
Niger,NER,,,,2
Nigeria,NGA,,,,27
North Korea,PRK,,,,56
North Macedonia,MKD,,,,2
Norway,NOR,,,,528
Pakistan,PAK,,,,10
Panama,PAN,,,,3
Paraguay,PRY,,,,1
Peru,PER,,,,4
Philippines,PHL,,,,14
Poland,POL,,,,320
Portugal,PRT,,,,28
Puerto Rico,PRI,,,,10
Qatar,QAT,,,,8
Romania,ROU,,,,309
Russia,RUS,,,,547
Samoa,WSM,,,,1
San Marino,SMR,,,,3
Saudi Arabia,SAU,,,,4
Senegal,SEN,,,,1
Serbia,SRB,,,,24
Singapore,SYC,,,,5
Slovakia,SVK,,,,40
Slovenia,SVN,,,,45
South Africa,ZAF,,,,89
South Korea,KOR,,,,357
Spain,ESP,,,,171
Sri Lanka,LKA,,,,2
Sudan,SDN,,,,1
Suriname,SUR,,,,2
Sweden,SWE,,,,661
Switzerland,CHE,,,,358
Syria,SYR,,,,4
Tajikistan,TJK,,,,4
Tanzania,TZA,,,,2
Thailand,THA,,,,35
Togo,TGO,,,,1
Tonga,TON,,,,1
Trinidad and Tobago,TTO,,,,19
Tunisia,TUN,,,,15
Turkey,TUR,,,,104
Turkmenistan,TKM,,,,1
Uganda,UGA,,,,11
Ukraine,UKR,,,,147
United Arab Emirates,ARE,,,,2
United Kingdom,GBR,,,,948
United States,USA,,,,2980
Uruguay,URY,,,,10
Uzbekistan,UZB,,,,37
Venezuela,VEN,,,,19
Vietnam,VNM,,,,5
Zambia,ZMB,,,,2
Zimbabwe,ZWE,,,,8
